createTime|dependencyTime|mediumId|accountId|location
1672487081169|1672346661685|39582418600814|4919056692995425418|Belarus -> Barysaw
1672489024100|1672371853390|4398046511769|4919338167972136348|India -> Nerul
1672491046467|1671632159111|13194139533315|4916804893181739831|China -> Chengde
1672494081964|1672283363735|35184372088945|4919056692995425737|China -> Alashankou
1672495849105|1672149217871|30786325577923|306807724614615855|China -> Chuzhou
1672497950453|1672351252953|30786325578502|4919056692995424854|India -> Bardhaman
1672498278315|1672391893719|43980465111288|307652149544747329|Italy -> Brescia
1672498360717|1672136819872|26388279067229|306807724614615569|India -> Bhubaneswar
1672500457113|1672371853390|4398046511769|4919338167972136348|Mexico -> Toluca
1672501133183|1668770002074|57174604645024|4854317448351974692|Netherlands -> Maastricht
1672505201511|1672426807292|30786325578374|4919338167972136235|Argentina -> Buenos_Aires
1672505440099|1671786980817|61572651156051|4833769775052096715|India -> Kanpur
1672506400533|1667058980054|17592186044834|4901886719416075198|United_Kingdom -> Bristol
1672506483194|1661313677731|4398046511418|271623352525783048|Australia -> Darlington
1672509534472|1669714600825|26388279067598|298926425266716847|Brazil -> Goiânia
1672510261701|1672048808688|43980465111288|4918212268065293897|Nepal -> Kathmandu
1672511416114|1672308727040|61572651156312|257549603690250305|Brazil -> Campos_dos_Goytacazes
1672512172805|1672329055991|48378511622690|307370674568036510|Japan -> Aomori
1672512590309|1671974600520|48378511623059|306244774661194068|China -> Cixi
1672513301395|1672351252953|30786325578502|4919056692995424854|Nepal -> Kirtipur
1672513695014|1671729285499|21990232556509|4917086368158451428|China -> Arxan
1672516792679|1668190976466|39582418600510|293859875685925067|France -> Toulouse
1672517635523|1672308727040|61572651156312|4830673550308279575|China -> Zhangzhou
1672517783163|1671108310899|39582418600387|4915116043321475347|China -> Fenyang
1672518023652|1671367974527|4398046511620|4915960468251607050|China -> Anning
1672519099950|1671858574931|35184372089692|4917649318111872492|Russia -> Zaoksky
1672519281640|1671235464155|13194139533760|4915678993274896732|India -> Kadapa
1672520206018|1659684644423|52776558133836|4771845280175751795|Greece -> Kalamata
1672521914878|1672136819872|26388279067229|306807724614615569|Brazil -> Lagoa_da_Prata
1672522283935|1672258246182|43980465111826|307089199591326116|Poland -> Warsaw
1672524636607|1672346661685|39582418600814|4919056692995425418|Cuba -> Santiago_de_Cuba
1672525426202|1672371853390|4398046511769|4919338167972136348|Pakistan -> Dera_Ismail_Khan
1672525729650|1670000058946|57174604644649|4911456868624237040|India -> Thiruchendur
1672527453624|1660154643158|13194139534083|4879368721279223446|Romania -> Târgoviște
1672529094756|1671981993076|95|306244774661194498|Russia -> Zhukovsky
1672529956494|1672067222015|52776558133974|4918212268065292962|Indonesia -> Ambon
1672530962070|1671386322913|17592186044879|304274449824219840|Rwanda -> Butare
1672531107943|1671858574931|52776558133570|4917649318111872492|Peru -> Chorrillos_District
